UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Control of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Percent of undergraduate enrollment under 18 (DRVEF2018),Percent of undergraduate enrollment 18-24 (DRVEF2018),Percent of undergraduate enrollment  25-64 (DRVEF2018),Percent of undergraduate enrollment over 65 (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Part-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - residence unknown (DRVEF2018),Percent of first-time undergraduates - residence unknown (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Graduation rate  total cohort (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Nonresident alien (DRVGR2018),Transfer-out rate  total cohort (DRVGR2018),Graduation rate - Bachelor degree within 4 years  total (DRVGR2018),Graduation rate - Bachelor degree within 5 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2018),Transfer-out rate - Bachelor cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Core revenues  total dollars (FASB) (DRVF2018),Tuition and fees as a percent of core revenues (FASB) (DRVF2018),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018),Investment return as a percent of core revenues (FASB) (DRVF2018),Other revenues as a percent of core revenues (FASB) (DRVF2018),Core revenues  total dollars (for-profit institutions) (DRVF2018),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from private gifts  grants  contracts/contributions from affiliated entities per FTE (FASB) (DRVF2018),Revenues from investment return per FTE (FASB) (DRVF2018),Other core revenues per FTE (FASB) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from private gifts  grants  contracts per FTE (for-profit institutions) (DRVF2018),Revenues from investment return per FTE (for-profit institutions) (DRVF2018),Revenues from sales and services of educational activities per FTE  (for-profit institutions) (DRVF2018),Other core revenues per FTE (for-profit institutions) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Core expenses  total dollars (FASB) (DRVF2018),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018),Research expenses as a percent of total core expenses (FASB) (DRVF2018),Public service expenses as a percent of total core expenses (FASB) (DRVF2018),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018),Student service expenses as a percent of total core expenses (FASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018),Other core expenses as a percent of total core expenses (FASB) (DRVF2018),Core expenses  total dollars (for-profit institutons) (DRVF2018),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (FASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (FASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (FASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (FASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (FASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (FASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (FASB) (DRVF2018),Total salaries and wages as a percent of total expenses (FASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (for-profit institutions) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (for-profit institutions) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (for-profit institutions) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (for-profit institutions) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (for-profit institutions) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (for-profit institutions) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (for-profit) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (for-profit institutions) (DRVF2018),Total salaries and wages as a percent of total expenses (for-profit institutions) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018)
223232,Baylor University,35158,37624,36294,24220,25887,28185,32628,40716,26201,28038,31364,33586,40884,27222,27694,29433,32721,38993,TX,6,2,2,16,2,62527,62527,62266,62266,50278,50278,39,39,39,23,22,24,23,1,97,2,0,13976,212,0,7,7,0,6,16,63,5,0,3,60,1,4,4,0,6,10,66,4,3,7,50,2069,61,1180,35,116,3,1,0,284,804,3367,79,77,81,82,77,77,100,68,76,81,76,78,77,,63,77,79,77,81,82,77,77,100,68,76,81,76,78,77,,69,69,75,75,84,84,,,,,,,,,703082000,58,4,8,18,12,,,,,,,,,,,,,,,23490,1411,3386,7237,4768,,,,,,,,,,,,,,,623863000,44,5,1,9,26,14,0,,,,,,,,,,,,,,,,,,,43,52,29,31,34,33,44,,53,41,,,,,,,,,,,3034,1226,1216,10,0,206,104,102,597,222,215,115,46,407,100,6,290,5,6,35,1452
156286,Bellarmine University,23607,24711,24742,19622,20325,22598,25408,25339,22554,20080,24684,26783,25884,19155,20859,24625,25537,26427,KY,5,2,2,17,2,61138,61138,61138,61138,48888,48888,86,88,85,14,16,13,14,3,91,6,0,2408,144,0,2,2,0,5,4,79,4,4,2,64,0,3,3,0,10,2,77,3,4,2,69,480,74,169,26,4,1,0,0,89,216,567,67,64,70,100,65,62,75,71,60,69,50,80,20,23,56,66,67,64,70,100,65,62,75,71,60,69,50,80,20,23,63,63,63,63,77,77,,,,,,,,,79172634,78,1,12,7,2,,,,,,,,,,,,,,,17793,150,2848,1666,373,,,,,,,,,,,,,,,76483730,49,0,0,6,24,17,4,,,,,,,,,,,,,,,,,,,50,61,,31,43,36,50,0,59,46,,,,,,,,,,,592,264,264,0,0,35,10,25,50,22,29,62,4,126,26,0,72,24,4,36,428
219709,Belmont University,36694,35382,34678,25875,30663,33387,36101,42518,26414,28862,31422,34112,40932,23754,25288,32539,35629,40916,TN,5,2,2,17,2,52760,52760,52760,52760,40740,40740,82,80,83,23,28,21,23,1,94,6,0,6367,299,0,2,2,0,5,6,80,4,2,1,65,0,4,4,0,7,4,76,2,4,2,66,426,27,1122,72,12,1,8,1,230,280,1423,73,70,74,33,64,70,0,74,73,73,78,46,64,,62,71,73,70,74,33,64,70,0,74,73,73,78,46,64,,63,63,73,73,75,75,,,,,,,,,241781122,83,1,5,7,4,,,,,,,,,,,,,,,25214,188,1516,2030,1286,,,,,,,,,,,,,,,157147747,52,0,0,12,18,19,0,,,,,,,,,,,,,,,,,,,54,62,,,47,47,42,,60,49,,,,,,,,,,,1160,538,538,0,0,60,18,42,89,67,28,88,3,287,124,3,133,26,1,39,312
145619,Benedictine University,25508,24039,22252,21202,23931,24971,24772,29533,19353,22455,23334,26008,27387,18655,19535,22886,25143,27375,IL,3,2,2,17,2,50006,50006,50836,50836,40164,40164,63,56,68,13,16,11,13,1,83,16,0,2372,346,1,15,14,0,8,17,42,0,16,1,54,0,6,5,0,5,4,19,0,65,2,73,299,66,155,34,1,0,0,0,27,910,819,47,41,52,0,71,71,,25,34,44,,50,50,0,33,45,47,41,52,0,71,71,,25,34,44,,50,50,0,44,44,45,45,52,52,,,,,,,,,88159159,91,1,2,1,6,,,,,,,,,,,,,,,16199,150,350,121,987,,,,,,,,,,,,,,,88583097,41,0,1,9,29,19,0,,,,,,,,,,,,,,,,,,,46,60,39,34,55,33,33,,56,45,,,,,,,,,,,553,246,246,0,0,36,12,24,68,54,17,56,1,75,20,0,55,0,0,66,243
173160,Bethel University,27085,28706,27205,18177,18602,20863,26079,31479,19179,19476,21856,26492,32981,17901,17664,20206,25726,31412,MN,4,2,2,17,2,51700,51700,50790,50790,42960,42960,71,69,72,40,36,42,39,4,83,13,0,2417,439,0,5,5,0,5,5,77,4,3,1,62,1,2,2,0,5,4,70,3,13,3,71,486,79,131,21,2,0,0,0,22,261,682,77,73,79,,59,62,0,71,45,78,56,67,100,,68,75,76,73,79,,59,62,0,71,45,78,56,67,100,,69,69,77,77,82,81,,,,,,,,,83378425,75,1,10,7,7,,,,,,,,,,,,,,,17088,173,2297,1692,1644,,,,,,,,,,,,,,,79857028,43,0,1,12,15,28,0,,,,,,,,,,,,,,,,,,,52,62,,62,53,51,38,,60,46,,,,,,,,,,,703,268,268,0,0,49,15,34,60,20,41,115,5,145,35,2,94,12,2,50,518
196079,Binghamton University,16440,16775,16540,11867,14985,19061,21172,24429,11030,13632,18969,22471,23316,11086,13608,18547,21787,22822,NY,2,1,1,15,2,26911,43706,27111,43906,13048,29843,40,40,40,19,20,18,19,1,97,3,0,13630,391,0,14,14,0,5,11,57,2,2,8,50,0,6,6,0,5,5,43,2,2,37,50,2569,87,196,7,180,6,4,0,135,1136,3284,81,76,87,100,79,79,100,73,81,85,80,84,65,14,72,80,81,76,87,100,79,79,100,73,81,85,80,84,65,14,78,78,85,85,82,82,470443076,30,42,0,18,8,1,1,,,,,,,,,,,,,,8187,11496,0,4966,2258,209,401,,,,,,,,,,,,435836797,47,10,2,13,7,13,8,,,,,,,,,,,,,,,,,40,52,29,54,34,32,39,0,57,36,,,,,,,,,,,,,,,,,,,,,2480,850,836,13,1,81,34,47,128,242,80,115,138,846,340,2,326,174,4,40,750
110097,Biola University,32729,33206,32273,24865,26820,28344,32589,38550,24981,27039,30467,32577,36232,24595,25732,29007,31419,37675,CA,8,2,2,17,2,56956,56956,56956,56956,45644,45644,73,72,74,31,35,29,31,2,91,6,0,3779,231,0,18,18,1,3,21,45,6,3,3,63,0,24,23,0,5,11,40,3,6,12,44,604,70,223,26,34,4,5,1,56,422,888,73,71,74,100,71,72,50,50,63,77,78,80,60,,55,70,73,71,74,100,71,72,50,50,63,77,78,80,60,,77,77,80,80,65,65,,,,,,,,,142712000,79,1,8,8,4,,,,,,,,,,,,,,,22560,179,2393,2431,1082,,,,,,,,,,,,,,,130529000,46,2,3,10,17,23,0,,,,,,,,,,,,,,,,,,,55,58,34,50,49,52,58,,62,47,,,,,,,,,,,1083,344,344,0,0,42,28,14,140,23,40,76,12,406,63,0,304,34,5,49,568
142115,Boise State University,12558,13363,11711,11722,12216,15711,18529,19000,11450,11268,13972,16336,17184,11735,12134,15081,17059,17675,ID,7,1,1,16,2,23076,39158,22118,38200,11756,27838,81,78,83,32,34,32,31,24,56,20,0,12787,9246,0,3,2,1,2,14,72,5,3,1,57,0,2,2,0,2,5,76,1,8,5,63,1567,54,1289,45,27,1,1,0,32,917,3196,46,41,51,40,62,70,30,38,41,46,47,58,42,5,21,39,46,41,51,40,60,68,30,38,41,45,46,58,42,5,40,39,42,42,52,52,381474146,38,26,0,17,8,1,10,,,,,,,,,,,,,,8429,5906,0,3836,1823,133,2300,,,,,,,,,,,,317025611,44,10,6,12,7,11,10,,,,,,,,,,,,,,,,,50,61,46,41,53,52,55,0,61,45,,,,,,,,,,,,,,,,,,,,,2761,1047,1015,32,0,329,24,305,98,310,257,203,29,488,150,2,266,65,5,33,501
164924,Boston College,26567,27299,27167,7251,9693,16648,23172,47675,8391,9109,14440,23107,47691,5549,9179,15827,24810,47234,MA,1,2,2,15,2,73092,73092,69714,69714,60114,60114,28,31,26,27,27,26,27,,,,,9696,231,0,10,10,0,4,11,58,3,5,9,53,0,5,5,0,4,7,55,2,9,18,56,566,24,1569,67,191,8,0,0,387,1410,2376,92,90,94,100,90,90,,89,92,93,97,90,85,6,88,91,92,90,94,100,90,90,,89,92,93,97,90,85,6,92,92,92,92,92,92,,,,,,,,,866331068,52,5,11,30,2,,,,,,,,,,,,,,,34327,3294,7586,19608,1485,,,,,,,,,,,,,,,647522645,50,7,1,13,10,20,0,,,,,,,,,,,,,,,,,,,51,56,48,30,37,42,50,,58,44,,,,,,,,,,,3705,1272,1029,243,0,210,62,148,519,204,247,217,30,1006,475,29,381,94,27,37,2250
164988,Boston University,29154,33728,31539,15661,13211,20801,32265,47586,26482,24148,28388,33704,47331,21773,22618,26232,30023,46991,MA,1,2,2,15,2,72618,72618,72618,72618,58748,58748,22,23,22,25,26,25,25,,,,,17396,1119,0,15,15,0,4,11,37,4,8,21,60,0,9,9,0,4,7,41,2,8,29,57,497,14,2257,62,855,24,3,0,1100,4913,4345,88,87,89,100,92,92,100,88,85,89,84,84,88,,84,87,88,87,89,100,92,92,100,88,85,89,84,84,88,,88,88,87,87,89,89,,,,,,,,,2146238000,51,12,11,11,15,,,,,,,,,,,,,,,33686,8175,6921,7088,9875,,,,,,,,,,,,,,,1698591395,62,12,3,7,5,10,1,,,,,,,,,,,,,,,,,,,49,47,55,52,47,51,56,0,58,44,,,,,,,,,,,9398,3877,3212,665,0,146,108,38,759,1421,897,453,115,1730,823,0,716,159,32,40,886
201441,Bowling Green State University-Main Campus,17508,17877,17313,14592,15173,18684,20504,20811,15311,16251,19050,20851,21167,14495,15605,18501,20208,20419,OH,3,1,1,16,2,24915,32903,24773,32761,16699,24687,72,72,72,27,29,25,26,6,88,7,0,12987,1871,0,1,1,0,8,4,78,3,2,3,55,0,1,1,0,6,3,71,2,3,13,63,2870,88,350,11,51,2,2,0,91,888,2805,56,52,59,44,53,50,100,34,46,61,46,55,61,28,38,52,55,50,58,44,53,50,100,33,44,59,46,55,61,28,44,43,60,59,65,63,294870081,50,25,0,12,2,4,7,,,,,,,,,,,,,,9034,4495,0,2251,406,682,1195,,,,,,,,,,,,256442113,50,4,2,11,6,12,16,,,,,,,,,,,,,,,,,54,67,44,48,59,57,66,0,46,45,,,,,,,,,,,,,,,,,,,,,2120,888,877,10,1,117,27,90,162,93,112,188,15,545,213,9,293,24,6,55,443
165015,Brandeis University,39735,32714,32148,17062,20205,23232,33580,53731,12955,15851,21793,29826,47972,13395,14673,26730,28411,48839,MA,1,2,2,15,2,73335,73335,69895,69895,59765,59765,31,29,32,24,25,24,24,2,98,1,0,3619,20,0,14,14,0,5,8,46,3,3,20,61,0,6,6,0,4,5,37,2,7,39,56,224,25,501,56,170,19,0,0,81,787,910,88,86,90,,93,93,,82,81,89,79,85,88,9,80,85,88,86,90,,93,93,,82,81,89,79,85,88,9,84,84,89,89,89,89,,,,,,,,,362573395,45,11,17,27,0,,,,,,,,,,,,,,,24212,5974,9108,14377,3,,,,,,,,,,,,,,,310401628,41,16,0,15,12,15,1,,,,,,,,,,,,,,,,,,,53,63,51,,47,40,45,0,59,48,,,,,,,,,,,1650,577,422,155,0,238,44,194,68,136,184,104,6,337,122,0,169,36,10,37,1327
230038,Brigham Young University-Provo,13120,12979,12864,8694,9858,12386,16004,17113,9036,9820,12836,15520,17031,8939,10235,12858,15420,16629,UT,7,2,2,16,2,18776,18776,18776,18776,11148,11148,64,62,67,79,80,79,78,0,88,12,0,28253,3188,0,3,2,1,1,6,81,4,1,3,50,0,2,2,1,0,5,78,3,1,10,40,1905,33,3672,64,135,2,27,0,224,1068,6615,86,87,86,46,78,85,56,62,81,88,71,88,89,,22,44,86,87,86,46,78,85,56,62,81,88,71,88,89,,78,78,79,79,89,89,,,,,,,,,1425152061,14,2,50,31,2,,,,,,,,,,,,,,,5991,817,21003,13157,837,,,,,,,,,,,,,,,874140357,60,6,8,8,7,12,0,,,,,,,,,,,,,,,,,,,44,51,34,20,42,38,32,,61,45,,,,,,,,,,,4612,1525,1478,47,0,136,98,38,216,603,529,480,55,1068,317,16,536,158,41,42,948
217156,Brown University,27238,25651,25264,6250,5589,14452,21447,47403,5335,5459,12181,20042,45773,5849,7164,12697,22308,44695,RI,1,2,2,15,2,73802,73802,,,,,8,9,7,61,59,62,61,1,97,1,0,6735,308,0,15,15,0,6,11,42,6,7,12,54,0,10,10,0,6,8,37,3,6,30,48,58,4,1345,81,246,15,3,0,328,715,1696,95,94,96,75,96,97,50,88,93,96,94,97,95,,85,93,95,94,96,75,96,97,50,88,93,96,94,97,95,,91,91,96,96,96,96,,,,,,,,,1326110000,28,12,23,34,2,,,,,,,,,,,,,,,37898,16754,31019,45376,3175,,,,,,,,,,,,,,,853426000,41,17,0,18,10,12,2,,,,,,,,,,,,,,,,,,,41,48,35,55,30,35,56,0,50,39,,,,,,,,,,,4302,1358,925,433,0,263,106,157,550,313,473,146,76,1123,472,7,546,95,3,35,2807
110404,California Institute of Technology,26361,24466,26839,2714,1376,14027,17611,45404,874,10227,10864,23078,41579,3544,5652,6781,21219,42977,CA,8,2,2,15,2,72084,72084,71712,71712,58050,58050,7,4,12,43,48,38,43,3,97,1,0,948,0,0,40,40,0,1,14,27,8,0,9,45,0,10,10,0,1,4,34,3,1,47,29,87,38,125,54,19,8,0,0,191,161,228,92,92,92,,96,96,,100,79,91,95,,88,,81,89,92,92,92,,96,96,,100,79,91,95,,88,,96,96,100,100,91,91,,,,,,,,,851216000,5,35,19,35,6,,,,,,,,,,,,,,,18877,134127,73430,131527,23237,,,,,,,,,,,,,,,676513787,35,38,0,7,3,12,5,,,,,,,,,,,,,,,,,,,44,49,33,,49,44,55,65,11,9,,,,,,,,,,,3095,932,350,582,0,38,20,18,320,264,662,99,7,773,279,0,348,135,11,34,3496
110556,California State University-Fresno,6771,5879,6177,4067,5477,9127,12631,15693,3477,4725,7936,12925,15338,3489,4524,8159,13397,15397,CA,8,1,1,17,2,21418,33298,25017,36897,11093,22973,58,52,62,34,34,33,33,3,82,15,0,19369,2756,0,14,13,0,3,53,18,3,4,6,59,0,10,10,0,4,39,29,4,7,7,67,3512,98,19,1,43,1,0,0,74,854,4720,54,47,59,25,46,46,50,50,54,61,54,59,65,2,16,41,54,47,59,25,46,46,50,50,54,61,54,59,65,2,50,50,60,60,61,61,448549106,18,49,0,26,1,1,4,,,,,,,,,,,,,,3735,9987,0,5371,214,133,906,,,,,,,,,,,,479671617,32,1,1,9,12,8,37,,,,,,,,,,,,,,,,,33,59,53,80,48,38,48,0,62,33,,,,,,,,,,,,,,,,,,,,,2131,1032,1031,1,0,64,39,25,82,185,108,234,14,412,134,0,189,72,17,63,340
