UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718),Average amount of federal  state  local or institutional grant aid awarded (SFA1718),Percent of full-time first-time undergraduates awarded student loans (SFA1718),Average amount of student loans awarded to full-time first-time undergraduates (SFA1718),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - full time (DRVADM2018),Undergraduate enrollment (DRVEF2018),Graduate enrollment (DRVEF2018),Full-time graduate enrollment (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Total  enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Number of students receiving an Associate's degree (DRVC2018),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2018),Number of students receiving a certificate of 1 but less than 4-years (DRVC2018),Number of students receiving a certificate of less than 1-year (DRVC2018),Graduation rate  Nonresident alien (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  total cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Instruction expenses per FTE  (GASB) (DRVF2018),Research expenses per FTE  (GASB) (DRVF2018),Public service expenses per FTE (GASB) (DRVF2018),Academic support expenses per FTE (GASB) (DRVF2018),Student service expenses per FTE (GASB) (DRVF2018),Institutional support expenses per FTE (GASB) (DRVF2018),All other core expenses per FTE (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Equity ratio (GASB) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - associate professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - assistant professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - instructors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - lecturers (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - No academic rank (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),One-time purchases of books  serial backfiles  and other materials as a percent of total library expenditures (DRVAL2018),Ongoing commitments to subscriptions as a percent of total library expenditures (DRVAL2018),Total operations and maintenance as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018),Full-time  first-time degree/certificate-seeking students required to live on campus (IC2018),Total dormitory capacity (IC2018),Number of meals per week in board charge (IC2018),Typical room charge for academic year (IC2018),Typical board charge for academic year (IC2018),Undergraduate application fee (IC2018),Graduate application fee (IC2018)
198419,Duke University,19785,-3260,-3395,3398,14925,45529,66,52681,25,7502,52,NC,5,2,15,2,74339,74339,,,,,9,9,9,55,53,56,53,56,55,6682,9924,9041,6659,1,22,22,0,10,9,42,2,4,10,50,0,9,9,0,6,5,45,2,4,29,52,234,13,1329,76,131,8,16606,15700,997,2691,1856,0,57,0,0,91,95,97,90,93,95,,96,96,100,97,94,96,98,96,3829657000,13,0,0,18,23,40,7,30002,0,0,40756,50998,89886,14978,2699175000,42,35,0,7,3,10,2,67569,56462,0,11345,4789,16502,3057,51,55,40,,69,43,69,4,52,42,504459,72,18401,5457,4029,1428,0,225,190,35,1549,1963,3275,761,1439,3732,1070,53,2066,348,195,147530,201860,126154,100780,56412,59622,,36,15,28,10,3128,1,6025,,8706,6472,85,85
139658,Emory University,26804,11865,10362,15337,24620,42732,58,40146,32,6975,54,GA,5,2,15,2,69502,69502,69502,69502,54996,54996,19,20,18,28,29,28,29,28,28,7086,7372,5917,6985,0,21,21,0,8,10,39,4,1,17,60,0,11,10,0,12,6,47,3,4,18,59,211,15,966,68,254,18,14458,12902,823,1626,2000,0,28,0,0,89,80,90,87,88,93,,94,94,100,91,89,90,88,90,2642863000,15,0,0,21,20,24,20,27038,0,0,36657,35857,41930,34522,1843042100,41,28,6,9,5,11,0,50241,34396,7942,10556,6249,13655,-301,58,70,43,44,45,47,74,0,61,50,531797,68,11387,4053,2160,940,953,1150,180,970,862,692,1978,467,485,1700,619,4,869,180,28,130508,179478,118677,101950,51081,76058,,38,13,27,12,3479,2,4695,,8306,6200,75,75
131469,George Washington University,39600,16156,18513,21676,28968,44887,81,29643,43,7383,80,DC,2,2,15,2,71930,71930,71930,71930,58080,58080,42,42,42,26,25,26,25,26,26,12546,15626,7765,11334,0,11,11,0,7,10,50,4,6,11,61,0,10,10,0,12,7,45,2,7,17,59,30,1,2433,86,308,11,28172,19099,1149,4755,2712,196,637,327,0,87,79,83,81,72,77,100,84,84,100,83,80,82,78,82,1155486000,65,0,0,15,6,6,8,31783,0,0,7203,3070,2789,4079,1197652000,46,17,0,17,9,10,1,23078,8715,0,8509,4511,5179,717,46,49,38,,44,44,53,0,51,42,76163,52,5656,1772,1673,99,0,334,100,234,1093,314,835,179,504,625,95,0,269,259,2,132460,182256,118781,99577,79481,,86551,43,4,24,13,1614,2,8013,,14345,2800,75,80
131496,Georgetown University,28509,6024,8242,19285,25430,47383,53,43071,29,6774,44,DC,2,2,15,2,73840,73840,,,,,15,16,14,49,48,49,48,49,49,7459,11745,7751,6990,0,10,9,0,6,10,50,5,5,15,56,0,7,7,0,8,7,49,2,8,19,53,27,2,1438,89,153,9,19204,14741,960,3889,1764,0,1,16,0,89,98,95,96,91,93,,95,95,100,95,93,94,94,94,1371776000,45,0,0,8,19,11,16,37738,0,0,7079,15862,9336,13405,1310805000,39,16,1,14,10,10,10,31142,12490,676,11416,7998,8368,7623,41,49,38,25,42,30,49,13,51,40,107611,55,5480,1936,1611,325,0,128,86,42,1040,464,314,308,310,980,241,0,565,108,66,140464,208442,133578,118973,,,92460,38,8,29,10,2069,1,5444,,10612,5897,75,90
166027,Harvard University,17590,2382,1094,3149,19733,46466,77,53545,6,6430,55,MA,1,2,15,2,71650,71650,,,,,5,5,5,82,83,81,83,81,82,9950,21616,13796,7210,0,18,18,0,8,11,41,6,3,12,50,0,12,12,0,5,7,42,3,4,28,50,239,14,1195,72,219,13,31566,21006,1547,4694,1817,4,91,0,0,97,96,98,100,99,99,,98,98,100,98,97,98,97,98,7416151000,13,0,0,8,19,53,6,33767,0,0,22804,51413,143735,17099,4454740000,28,25,0,18,5,20,3,45799,40229,0,29473,7391,33058,5525,39,53,25,,47,38,38,0,50,39,1422130,83,17569,4556,2267,2289,0,1036,631,405,2879,2426,2341,609,162,3560,1175,0,2181,152,52,182884,235604,139180,129531,65922,108716,,30,8,11,35,6860,1,13574,,10609,6551,75,105
162928,Johns Hopkins University,27868,13968,8852,15396,19618,42583,70,41995,34,6361,58,MD,2,2,15,2,71901,71901,67715,67715,56065,56065,11,12,11,41,41,42,41,42,41,6064,20088,9005,5595,0,25,25,0,7,14,33,6,5,11,54,0,11,11,0,8,7,44,3,4,23,54,124,9,1114,79,149,11,26152,14600,753,6035,1515,0,690,0,0,90,92,93,93,89,89,100,98,98,100,94,92,93,94,93,6366233000,10,0,0,46,24,6,14,26601,0,0,118122,62263,15083,35423,5777374000,36,52,0,1,2,9,0,83851,121998,0,2124,5339,20362,0,47,48,48,,31,43,45,,61,47,169492,67,17933,4902,3934,968,0,865,97,768,186,2184,2543,460,2863,3930,791,0,2944,185,10,119264,169266,123706,101261,71138,75407,84019,30,7,35,18,2109,2,2760,19,9178,6658,70,75
166683,Massachusetts Institute of Technology,18971,7581,3343,2938,9303,40757,73,48459,11,8754,60,MA,1,2,15,2,70240,70240,,,54730,54730,7,5,11,76,79,74,79,74,76,4602,6972,6845,4557,0,28,28,0,6,15,31,7,2,11,46,0,12,12,0,2,6,31,2,6,42,35,74,7,934,84,105,9,11574,11402,645,1707,1045,0,0,0,0,97,89,95,100,90,89,,96,96,,95,94,94,92,95,5371939000,7,0,0,27,14,48,5,31369,0,0,126344,66717,226494,25481,3418468000,27,43,0,13,3,15,0,81657,130561,138,38300,8520,43987,0,42,49,44,41,26,42,39,,51,41,1454419,83,12982,6018,1471,4547,0,76,76,0,1077,829,1033,609,237,3103,562,29,2078,411,23,172284,232216,155064,131732,64909,102661,105711,43,4,32,11,2680,2,5975,,9890,5620,75,75
193900,New York University,39935,29080,28607,36729,42515,57678,51,29832,31,7683,45,NY,2,2,15,2,73566,73566,73566,73566,55410,55410,20,20,20,43,45,41,45,41,43,26733,25114,17415,25725,0,19,19,0,7,15,28,4,6,21,58,0,11,11,0,5,8,33,2,6,35,57,1614,26,3288,53,1153,19,51847,43140,1449,8672,6319,71,163,0,24,84,81,85,88,83,81,0,88,87,100,87,83,85,84,86,6454024693,29,0,0,8,14,5,45,36731,0,0,10132,17470,6570,57105,5939836000,27,20,0,1,2,13,36,32226,23185,296,1649,2798,15305,42351,52,52,34,0,30,37,34,70,62,48,83742,45,20352,7094,7080,0,14,1093,111,982,1719,1562,1712,943,2773,3456,412,9,2814,203,18,128624,205079,119806,96686,116409,63201,94086,36,20,21,11,1217,2,13109,19,13166,4990,80,110
167358,Northeastern University,34245,12168,14186,18627,27272,44248,77,33662,43,6792,73,MA,1,2,15,2,70592,70592,71202,71202,54322,54322,19,19,20,23,24,22,24,22,23,13909,7718,6921,13864,0,14,14,0,4,8,45,4,6,18,52,0,5,5,0,2,3,26,1,4,58,41,525,19,1771,64,441,16,21627,20785,576,2562,3938,0,22,0,0,84,88,89,88,89,85,,91,91,67,91,86,88,88,88,1112408656,75,0,0,10,5,6,4,37140,0,0,5030,2252,2937,2011,976120866,42,14,0,18,12,13,0,18115,6252,129,7813,5305,5708,0,47,54,40,55,39,36,50,,53,43,34253,60,4161,1512,1490,22,0,477,52,425,179,495,555,375,43,525,187,0,233,93,12,120752,183583,124233,113559,86864,77648,64483,35,3,45,5,657,2,9517,19,8940,7940,75,75
147767,Northwestern University,27540,13419,7429,10690,17142,40304,66,45427,17,6994,60,IL,3,2,15,2,74649,74649,74649,74649,59572,59572,8,8,8,56,54,59,54,59,56,8642,13485,9587,8161,0,17,17,0,6,12,45,6,4,9,51,0,12,12,0,5,6,43,3,9,22,49,498,26,1201,62,232,12,22127,17748,941,4380,2099,0,138,139,0,90,93,96,87,94,91,,95,95,50,95,94,95,94,94,2935777000,21,0,0,17,17,37,9,30915,0,0,24344,24760,53517,12785,2308194000,35,22,0,17,11,16,0,40111,25161,0,19123,12515,18130,0,60,67,52,,63,37,72,,68,57,418008,79,10187,3564,2403,1161,0,280,195,85,260,1644,1815,369,154,2101,175,19,1586,321,0,154697,214273,137989,117318,,74272,,39,11,30,10,2228,2,3977,14,10100,6526,75,95
186131,Princeton University,16192,2586,2641,4620,17235,34425,62,50758,8,4163,60,NJ,2,2,15,2,70900,70900,,,,,5,5,6,69,71,67,71,67,69,5428,2946,2946,5321,0,21,21,0,8,10,41,5,3,13,49,0,8,8,0,2,6,33,2,5,43,40,227,17,928,69,183,14,8374,8267,396,599,1299,0,0,0,0,95,95,97,85,94,94,,97,97,100,98,95,96,94,97,3955003000,3,0,0,4,9,82,2,12995,0,0,20931,44416,388900,7491,1502188000,32,27,1,12,9,14,4,58337,49098,1082,22139,15949,25606,8102,40,42,42,0,36,32,53,0,52,39,3053449,87,6221,1040,1040,0,0,377,300,77,703,590,1346,259,65,1841,750,0,642,449,0,181669,248252,147850,118427,94072,93197,,33,24,24,7,7964,1,5113,,9520,6840,70,90
194824,Rensselaer Polytechnic Institute,39308,21259,20731,28821,33990,44553,82,30824,53,10358,82,NY,2,2,15,2,71998,71998,,,,,43,41,47,20,21,19,21,19,20,6628,1267,1191,6607,0,14,14,0,4,9,50,6,2,15,32,0,4,4,0,2,3,37,3,1,49,33,499,28,997,56,276,16,7895,7798,164,405,1414,0,0,0,0,84,85,88,76,80,83,,87,87,100,87,86,86,80,88,418720000,53,0,0,15,13,13,5,27840,0,0,8018,6990,7014,2550,386168000,38,28,0,6,8,13,7,18249,13525,0,3137,3968,6129,3329,42,48,28,,54,31,49,52,49,39,89517,35,1763,632,478,154,0,148,20,128,163,173,113,103,26,405,156,1,144,84,20,113152,152837,110950,104761,,64628,45416,19,3,57,15,507,1,3930,21,8650,6610,70,75
227757,Rice University,23202,6167,10247,10716,23503,43200,69,39956,15,7531,58,TX,6,2,15,2,65150,65150,65150,65150,51150,51150,11,11,11,41,42,40,42,40,41,3992,3132,2866,3899,0,26,26,0,7,15,33,4,2,12,48,0,9,9,0,3,6,37,2,3,40,37,369,39,459,48,130,14,7124,6765,207,872,967,0,0,0,0,95,98,95,94,92,86,,98,98,,95,94,95,92,95,1126636000,15,0,0,8,16,57,3,23358,0,0,12694,25099,86995,4142,630268000,52,19,0,6,13,8,2,43968,16190,0,5131,10987,7006,1912,54,70,37,,29,33,55,0,61,50,841965,85,3175,744,735,9,0,172,63,109,264,455,585,206,19,730,287,0,299,87,57,143865,195897,121808,113429,61350,76874,113497,28,17,40,5,2928,2,3309,20,9600,4400,75,85
243744,Stanford University,17271,1226,113,451,10928,43779,68,51838,8,8382,54,CA,8,2,15,2,71587,71587,,,,,4,4,4,82,83,81,83,81,82,7087,10294,9245,7087,1,22,22,0,7,16,34,9,1,10,50,0,15,15,0,2,7,34,6,1,34,41,566,33,903,53,227,13,17381,16332,994,2371,1675,0,3,0,0,97,94,95,100,93,90,100,96,96,80,96,93,94,93,95,6271342000,7,0,0,21,17,48,6,24872,0,0,76174,60603,171885,21139,4464077000,43,32,0,4,4,13,4,108509,81042,0,9027,10957,32950,9979,40,42,42,,42,42,42,0,62,41,1496715,84,17737,6845,3694,3151,0,424,340,84,1199,3452,2762,574,58,2423,694,0,1363,366,0,182338,254232,162967,134810,102143,90004,,41,11,17,20,6447,1,12614,,9594,6169,90,125
196413,Syracuse University,39005,19468,21230,27280,31663,45901,79,26296,46,9398,74,NY,2,2,15,2,70636,70636,70636,70636,55086,55086,50,49,50,21,21,20,21,20,21,15226,7577,4529,14655,1,7,7,0,6,9,57,3,3,13,54,0,5,5,0,8,6,46,2,2,31,49,1083,30,2001,56,514,14,22803,19184,337,2235,3376,3,496,0,5,80,83,85,83,78,82,,83,83,47,85,80,83,80,83,923897977,65,0,0,7,12,15,1,25789,0,0,2647,4719,6057,344,837371728,47,9,0,14,16,13,0,16995,3117,0,5123,5905,4712,0,46,48,37,,49,40,51,,57,44,57297,74,4935,1404,1310,94,0,148,101,47,712,513,302,367,37,1452,657,20,532,201,42,106406,133064,102398,80506,35446,53070,,36,9,31,10,1237,2,8092,21,8260,7290,75,75
168148,Tufts University,26825,4679,8616,14676,25602,50333,45,43744,22,7846,37,MA,1,2,15,2,73500,73500,73500,73500,65100,65100,15,15,14,47,47,47,47,47,47,5643,5943,5210,5508,0,13,13,0,4,7,55,5,5,10,52,0,14,14,0,4,7,52,3,5,15,59,308,20,1053,68,179,12,11586,10718,653,1279,1396,0,227,7,0,91,95,92,94,90,86,,98,98,100,94,91,93,91,93,979672960,41,0,0,14,12,20,13,34092,0,0,11431,10353,16944,10941,824504986,33,19,0,29,4,15,0,23177,13288,0,20522,2774,10733,0,48,57,43,,32,55,65,,57,47,157828,71,4419,1536,1096,440,0,115,44,71,529,362,335,165,252,1125,439,0,603,76,7,112265,155383,108078,88869,93750,82136,,29,10,49,5,1712,2,3789,99,7934,6626,75,85
160755,Tulane University of Louisiana,37692,17108,22718,26848,31733,43726,80,31862,28,9544,77,LA,5,2,15,2,72296,72296,72296,72296,61318,61318,17,17,18,28,29,28,29,28,28,7920,4726,3611,6898,0,5,5,0,7,8,69,4,2,5,59,0,7,7,0,10,5,47,4,3,24,56,198,10,1617,85,94,5,12646,10509,507,1583,1772,43,42,0,0,71,71,85,96,77,74,100,84,85,100,86,84,85,77,87,794579000,45,0,0,16,12,17,10,28290,0,0,10186,7413,10779,6101,744628000,44,20,4,3,11,14,2,25991,11706,2478,2001,6762,8528,1356,46,58,34,19,22,35,48,21,53,45,109327,63,4855,1686,1424,262,0,132,90,42,810,271,234,228,383,1111,352,0,567,157,35,106469,153249,94475,102914,64048,72646,36788,27,11,47,6,1670,2,4071,,8748,6442,0,50
144050,University of Chicago,33003,3178,6325,7933,18782,40853,61,42732,10,8140,55,IL,3,2,15,2,78555,78555,,,,,7,8,7,77,77,76,77,76,77,6632,10370,8366,6600,0,19,19,0,5,14,39,6,2,14,49,0,11,11,0,4,6,40,2,4,33,43,221,12,1278,71,310,17,17002,14966,739,3020,1415,0,118,0,0,94,90,95,97,88,88,100,98,98,100,94,94,94,90,94,2546085833,18,0,0,14,24,21,23,28828,0,0,21476,37023,32842,36735,2229269033,60,17,0,5,5,14,0,82127,22842,0,6993,6520,18897,0,53,64,35,,11,40,47,,41,33,431935,57,10520,3765,2413,1352,0,925,122,803,1434,819,1126,650,506,1295,276,18,761,173,67,167468,247117,132800,119339,65992,71857,,35,14,34,7,2237,1,3532,,,,75,90
135726,University of Miami,43305,23694,16104,19114,25786,42122,72,21766,29,7127,68,FL,5,2,15,2,68460,68460,71800,71800,54352,54352,32,34,31,21,22,21,21,21,21,11117,6214,5420,10484,0,5,5,0,8,22,42,3,5,15,53,0,5,5,0,7,25,31,4,11,18,53,610,26,1384,58,333,14,17331,15904,853,1600,2638,0,115,0,6,84,78,82,80,84,71,50,88,88,100,86,78,82,78,83,1817664937,29,0,0,23,12,6,30,30749,0,0,24403,12491,5882,30975,2054327673,23,12,8,9,3,9,36,27048,14758,9098,10092,3103,11123,42883,56,64,51,69,48,44,55,54,59,46,58728,50,11897,2756,1596,188,972,253,96,157,1043,878,1907,396,1440,3224,1176,14,1797,207,30,111801,165087,112231,94218,31500,64362,,31,6,37,17,1800,2,4212,19,8120,5988,70,85
152080,University of Notre Dame,30229,12607,12489,16622,21682,44641,66,39153,33,6674,55,IN,3,2,15,2,71801,71801,71801,71801,56391,56391,18,18,17,57,57,58,57,58,57,8617,3990,3716,8607,0,5,5,0,4,11,68,5,1,7,48,0,4,4,0,3,7,58,3,2,23,42,147,7,1747,84,176,9,12607,12323,487,1000,2149,0,0,0,0,93,98,98,88,95,93,,97,97,88,97,96,97,95,97,2264937000,15,0,0,5,23,55,2,24901,0,0,7862,39927,94400,4276,1015105000,41,14,4,13,6,23,0,31125,10516,3178,9766,4469,17600,149,44,57,32,22,38,36,40,0,55,41,837184,79,6117,1554,1273,281,0,265,144,121,585,842,617,334,34,1886,1231,5,622,9,19,129197,185719,124425,110004,,,72070,38,16,27,6,2481,2,6397,21,,,75,75
215062,University of Pennsylvania,26266,4440,5305,12552,21496,41033,58,46318,13,7842,47,PA,2,2,15,2,74408,74408,74408,74408,58792,58792,8,8,9,67,67,68,67,68,67,11851,14009,11355,10605,0,20,20,0,7,10,41,5,3,13,54,0,12,12,0,5,6,43,3,4,27,56,426,17,1678,67,324,13,25860,21960,1214,3814,2622,0,125,0,0,95,92,96,96,94,91,100,98,98,67,97,94,95,92,96,5242432000,19,0,0,14,22,30,15,40773,0,0,29914,47150,63856,32188,3623346000,37,22,1,25,3,8,5,54553,32416,1565,36712,4024,11517,7037,54,50,42,39,82,44,61,0,56,45,562092,70,17883,6063,2221,1540,2302,488,143,345,2181,1553,2579,324,1624,3071,1125,7,1613,294,32,160984,223693,143860,132551,,73830,65489,35,8,25,19,2582,2,6400,,10200,5416,75,80
195030,University of Rochester,35452,16316,16343,20846,29710,43989,88,34656,40,7891,87,NY,2,2,15,2,72721,72721,,,,,29,28,31,24,27,22,27,22,24,6535,5282,3644,6293,0,11,11,0,5,7,42,3,5,26,50,0,5,5,0,4,4,42,2,6,37,53,364,24,591,39,566,37,11817,9937,365,1279,1601,0,70,0,61,82,87,88,92,82,78,50,85,85,100,89,83,86,84,86,1131429000,24,0,0,26,19,22,9,22774,0,0,25366,17973,20944,8876,965661000,38,31,2,7,7,14,0,31380,25713,1562,5993,6135,11094,0,57,59,42,61,75,35,87,,60,47,191399,59,8690,2914,2463,451,0,290,98,192,833,234,1483,136,205,2595,398,0,1623,189,385,116853,164398,105541,91451,63842,66350,50336,33,9,39,10,2148,1,1350,,9700,6422,50,50
123961,University of Southern California,36161,15210,15032,21572,29793,51487,69,35953,28,8442,63,CA,8,2,15,2,74825,74825,74825,74825,62495,62495,13,13,13,41,42,40,42,40,41,19907,27403,21758,19194,0,21,21,0,5,15,39,6,1,13,51,0,14,14,0,6,15,25,2,6,32,56,1425,42,1448,43,522,15,47310,40952,1659,8503,5063,0,1010,0,0,93,90,92,94,91,89,67,94,94,100,94,91,92,91,93,3405243000,44,0,0,14,18,16,9,37039,0,0,12027,15054,13178,7502,3622187760,60,12,2,2,8,15,0,54509,11129,1598,1939,7230,13797,0,45,52,43,7,24,33,35,0,55,43,138068,74,14912,4969,2941,283,1745,191,124,67,1814,1685,1377,674,444,3758,1415,155,1841,234,113,133820,184286,116103,99494,56847,68846,,32,11,35,7,1181,2,8700,,9298,6102,80,90
